iter	Passed	Remaining
0	152	152372
1	153	76673
2	154	51382
3	155	38720
4	156	31134
5	157	26056
6	159	22621
7	160	19930
8	161	17790
9	162	16080
10	163	14689
11	164	13545
12	165	12586
13	166	11750
14	167	11012
15	168	10362
16	169	9788
17	170	9280
18	171	8830
19	171	8421
20	172	8060
21	173	7730
22	174	7427
23	175	7146
24	176	6887
25	177	6649
26	178	6425
27	179	6219
28	179	6026
29	180	5847
30	181	5678
31	182	5520
32	183	5370
33	184	5231
34	184	5097
35	186	4982
36	187	4872
37	188	4767
38	189	4664
39	190	4565
40	191	4469
41	192	4379
42	192	4294
43	193	4211
44	194	4132
45	195	4055
46	196	3981
47	197	3909
48	197	3840
49	198	3774
50	199	3709
51	200	3648
52	200	3589
53	201	3535
54	203	3489
55	203	3438
56	204	3388
57	205	3339
58	206	3292
59	207	3248
60	208	3206
61	209	3164
62	210	3123
63	210	3083
64	211	3044
65	212	3006
66	213	2971
67	214	2937
68	215	2902
69	216	2870
70	216	2839
71	217	2807
72	218	2777
73	219	2747
74	220	2719
75	221	2690
76	222	2662
77	222	2635
78	223	2608
79	224	2581
80	225	2555
81	225	2529
82	226	2501
83	227	2477
84	228	2455
85	229	2433
86	229	2413
87	230	2393
88	231	2373
89	232	2355
90	233	2335
91	234	2316
92	235	2296
93	236	2276
94	236	2257
95	237	2238
96	238	2219
97	239	2201
98	239	2183
99	240	2165
100	241	2148
101	242	2131
102	242	2115
103	243	2099
104	244	2084
105	245	2069
106	246	2055
107	247	2040
108	247	2025
109	248	2012
110	249	2001
111	250	1987
112	251	1973
113	252	1959
114	253	1947
115	253	1933
116	254	1920
117	255	1908
118	256	1896
119	257	1885
120	258	1875
121	258	1862
122	259	1851
123	260	1842
124	262	1836
125	263	1826
126	263	1814
127	264	1803
128	265	1794
129	266	1784
130	267	1774
131	268	1764
132	268	1753
133	269	1743
134	270	1733
135	271	1723
136	272	1713
137	272	1704
138	273	1694
139	274	1684
140	275	1675
141	275	1664
142	276	1656
143	277	1648
144	278	1639
145	278	1631
146	279	1622
147	280	1614
148	281	1606
149	282	1598
